date,event,position_key,entry_price,exit_price,quantity,pnl
2020-02-26,early_exit,SPY_308P_20200325,4.0600000000000005,7.575,4,1405.9999999999998
2020-02-26,early_exit,SPY_309P_20200325,4.26,7.959999999999999,4,1479.9999999999998
2020-03-25,early_exit,SPY_234C_20200422,8.77,24.035,-4,-6106.0
2020-03-25,early_exit,SPY_233C_20200422,9.21,24.715,-4,-6202.0
2020-03-25,early_exit,SPY_232C_20200422,9.665,25.405,-4,-6296.000000000001
2020-03-25,early_exit,SPY_231C_20200422,10.125,26.1,-4,-6390.000000000001
2020-03-25,early_exit,SPY_230C_20200422,10.600000000000001,26.805,-4,-6481.999999999999
2020-03-25,early_exit,SPY_229C_20200422,11.085,27.515,-2,-3286.0
2020-04-09,early_exit,SPY_259C_20200424,10.245000000000001,22.509999999999998,-4,-4905.999999999999
2020-04-09,early_exit,SPY_258C_20200424,10.69,23.33,-4,-5055.999999999999
2020-04-09,early_exit,SPY_258C_20200501,8.127500000000001,24.86,-8,-13385.999999999998
2020-04-09,early_exit,SPY_257C_20200501,8.48,25.66,-4,-6872.0
2020-04-14,early_exit,SPY_271C_20200429,9.33,17.23,-4,-3160.0
2020-04-14,early_exit,SPY_270C_20200429,9.835,18.025,-4,-3275.999999999999
2020-04-14,early_exit,SPY_269C_20200429,10.35,18.835,-4,-3394.0000000000005
2020-04-14,early_exit,SPY_268C_20200429,10.89,19.65,-4,-3503.999999999999
2020-04-14,early_exit,SPY_267C_20200429,11.425,20.485,-4,-3623.9999999999995
2020-04-14,early_exit,SPY_266C_20200429,11.98,21.32,-4,-3736.0
2020-04-14,early_exit,SPY_265C_20200429,12.545000000000002,22.16,-3,-2884.4999999999995
2020-04-29,early_exit,SPY_287C_20200515,6.52,11.29,-4,-1907.9999999999998
2020-04-29,early_exit,SPY_286C_20200515,6.995,12.059999999999999,-4,-2025.9999999999995
2020-04-29,early_exit,SPY_285C_20200515,7.48,12.850000000000001,-4,-2148.0000000000005
2020-04-29,early_exit,SPY_284C_20200515,7.994999999999999,13.64,-4,-2258.0000000000005
2020-04-29,early_exit,SPY_283C_20200515,8.51,14.455,-3,-1783.5
2020-05-08,early_exit,SPY_289C_20200513,5.115,5.45,-4,-134.0
2020-05-08,early_exit,SPY_289C_20200515,5.635,6.220000000000001,-4,-234.00000000000034
2020-05-08,early_exit,SPY_288C_20200515,6.07,6.98,-4,-364.00000000000006
2020-05-11,early_exit,SPY_290C_20200515,5.215,4.545,-4,268.0
2020-05-26,early_exit,SPY_297C_20200603,2.9699999999999998,5.545,-4,-1030.0
2020-05-26,early_exit,SPY_296C_20200603,3.33,6.25,-4,-1168.0
2020-05-26,early_exit,SPY_295C_20200603,3.705,6.984999999999999,-4,-1311.9999999999998
2020-05-29,early_exit,SPY_306C_20200610,1.77,4.585,-4,-1126.0
2020-05-29,early_exit,SPY_305C_20200610,2.0300000000000002,5.1850000000000005,-3,-946.5
2020-06-01,early_exit,SPY_307C_20200610,1.53,3.73,-4,-880.0000000000001
2020-06-03,early_exit,SPY_309C_20200617,2.0949999999999998,6.895,-4,-1920.0
2020-06-03,early_exit,SPY_308C_20200617,2.3600000000000003,7.585,-2,-1045.0
2020-06-05,early_exit,SPY_318C_20200626,1.5350000000000001,6.145,-4,-1843.9999999999998
2020-06-05,early_exit,SPY_317C_20200626,1.76,6.755,-3,-1498.5
2020-06-05,early_exit,SPY_317C_20200701,2.3499999999999996,7.3149999999999995,-4,-1986.0
2020-06-05,early_exit,SPY_316C_20200701,2.65,7.955,-4,-2122.0
